,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
189,13,Sun,2002-12-01,4:15PM,San Francisco 49ers,,Seattle Seahawks,boxscore,31.0,24.0,299.0,2.0,507.0,3.0,2002
190,13,Sun,2002-12-01,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23.0,20.0,238.0,1.0,283.0,3.0,2002
191,13,Mon,2002-12-02,9:08PM,Oakland Raiders,,New York Jets,boxscore,26.0,20.0,411.0,0.0,274.0,2.0,2002
192,14,Sun,2002-12-08,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,49.0,10.0,293.0,0.0,202.0,3.0,2002
193,14,Sun,2002-12-08,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,34.0,10.0,421.0,0.0,181.0,1.0,2002
194,14,Sun,2002-12-08,1:01PM,Houston Texans,@,Pittsburgh Steelers,boxscore,24.0,6.0,47.0,1.0,422.0,5.0,2002
195,14,Sun,2002-12-08,1:02PM,New England Patriots,,Buffalo Bills,boxscore,27.0,17.0,275.0,0.0,390.0,5.0,2002
196,14,Sun,2002-12-08,1:02PM,Carolina Panthers,,Cincinnati Bengals,boxscore,52.0,31.0,401.0,3.0,340.0,1.0,2002
197,14,Sun,2002-12-08,1:02PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31.0,27.0,401.0,1.0,257.0,2.0,2002
198,14,Sun,2002-12-08,1:02PM,New York Giants,@,Washington Redskins,boxscore,27.0,21.0,316.0,0.0,447.0,5.0,2002
199,14,Sun,2002-12-08,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,21.0,20.0,417.0,2.0,211.0,0.0,2002
200,14,Sun,2002-12-08,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,27.0,17.0,348.0,1.0,389.0,3.0,2002
201,14,Sun,2002-12-08,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,37.0,25.0,359.0,2.0,410.0,5.0,2002
202,14,Sun,2002-12-08,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27.0,20.0,316.0,1.0,367.0,3.0,2002
203,14,Sun,2002-12-08,4:06PM,Arizona Cardinals,,Detroit Lions,boxscore,23.0,20.0,313.0,1.0,203.0,1.0,2002
204,14,Sun,2002-12-08,4:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,27.0,7.0,393.0,0.0,291.0,3.0,2002
205,14,Sun,2002-12-08,4:16PM,New York Jets,,Denver Broncos,boxscore,19.0,13.0,281.0,0.0,369.0,1.0,2002
206,14,Sun,2002-12-08,8:35PM,Green Bay Packers,,Minnesota Vikings,boxscore,26.0,22.0,328.0,2.0,316.0,1.0,2002
207,14,Mon,2002-12-09,9:09PM,Miami Dolphins,,Chicago Bears,boxscore,27.0,9.0,436.0,3.0,195.0,4.0,2002
208,15,Sun,2002-12-15,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30.0,14.0,332.0,2.0,131.0,4.0,2002
209,15,Sun,2002-12-15,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,20.0,13.0,256.0,1.0,308.0,0.0,2002
210,15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,29.0,15.0,321.0,0.0,300.0,2.0,2002
211,15,Sun,2002-12-15,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,28.0,23.0,417.0,2.0,349.0,0.0,2002
212,15,Sun,2002-12-15,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,23.0,19.0,298.0,0.0,277.0,2.0,2002
213,15,Sun,2002-12-15,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,23.0,17.0,334.0,1.0,218.0,2.0,2002
214,15,Sun,2002-12-15,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34.0,21.0,320.0,1.0,292.0,3.0,2002
215,15,Sun,2002-12-15,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,30.0,24.0,464.0,3.0,373.0,3.0,2002
216,15,Sun,2002-12-15,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23.0,20.0,376.0,0.0,292.0,1.0,2002
217,15,Sun,2002-12-15,1:04PM,Minnesota Vikings,@,New Orleans Saints,boxscore,32.0,31.0,439.0,0.0,299.0,0.0,2002
218,15,Sun,2002-12-15,1:05PM,Chicago Bears,,New York Jets,boxscore,20.0,13.0,266.0,0.0,334.0,1.0,2002
219,15,Sun,2002-12-15,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,31.0,24.0,482.0,3.0,494.0,0.0,2002
220,15,Sun,2002-12-15,4:15PM,Green Bay Packers,@,San Francisco 49ers,boxscore,20.0,14.0,302.0,0.0,263.0,1.0,2002
221,15,Sun,2002-12-15,4:16PM,New York Giants,,Dallas Cowboys,boxscore,37.0,7.0,377.0,0.0,241.0,3.0,2002
222,15,Sun,2002-12-15,8:35PM,St. Louis Rams,,Arizona Cardinals,boxscore,30.0,28.0,366.0,2.0,378.0,2.0,2002
223,15,Mon,2002-12-16,9:08PM,Tennessee Titans,,New England Patriots,boxscore,24.0,7.0,365.0,1.0,176.0,2.0,2002
224,16,Sat,2002-12-21,1:30PM,Minnesota Vikings,,Miami Dolphins,boxscore,20.0,17.0,368.0,3.0,239.0,2.0,2002
225,16,Sat,2002-12-21,5:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,17.0,14.0,358.0,2.0,184.0,2.0,2002
226,16,Sat,2002-12-21,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27.0,3.0,359.0,2.0,146.0,3.0,2002
227,16,Sun,2002-12-22,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,44.0,27.0,469.0,3.0,399.0,2.0,2002
228,16,Sun,2002-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,24.0,22.0,376.0,1.0,383.0,1.0,2002
229,16,Sun,2002-12-22,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,10.0,0.0,223.0,2.0,185.0,6.0,2002
230,16,Sun,2002-12-22,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,24.0,14.0,253.0,2.0,186.0,4.0,2002
231,16,Sun,2002-12-22,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,20.0,13.0,423.0,4.0,210.0,2.0,2002
232,16,Sun,2002-12-22,1:02PM,Washington Redskins,,Houston Texans,boxscore,26.0,10.0,437.0,0.0,166.0,3.0,2002
233,16,Sun,2002-12-22,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,36.0,15.0,533.0,2.0,208.0,3.0,2002
234,16,Sun,2002-12-22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,28.0,10.0,298.0,0.0,214.0,1.0,2002
235,16,Sun,2002-12-22,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,30.0,10.0,392.0,1.0,271.0,5.0,2002
236,16,Sun,2002-12-22,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,14.0,13.0,256.0,1.0,275.0,1.0,2002
237,16,Sun,2002-12-22,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,28.0,16.0,322.0,2.0,324.0,3.0,2002
238,16,Sun,2002-12-22,8:36PM,New York Jets,@,New England Patriots,boxscore,30.0,17.0,393.0,0.0,216.0,2.0,2002
239,16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,17.0,7.0,327.0,1.0,277.0,3.0,2002
240,17,Sat,2002-12-28,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,10.0,7.0,461.0,4.0,209.0,1.0,2002
241,17,Sat,2002-12-28,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,24.0,0.0,354.0,1.0,176.0,1.0,2002
242,17,Sun,2002-12-29,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,24.0,16.0,318.0,4.0,331.0,3.0,2002
243,17,Sun,2002-12-29,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,27.0,9.0,324.0,3.0,317.0,3.0,2002
244,17,Sun,2002-12-29,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,10.0,6.0,273.0,3.0,244.0,3.0,2002
245,17,Sun,2002-12-29,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,20.0,14.0,352.0,5.0,186.0,4.0,2002
246,17,Sun,2002-12-29,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,38.0,36.0,450.0,2.0,386.0,3.0,2002
247,17,Sun,2002-12-29,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27.0,24.0,332.0,2.0,359.0,0.0,2002
248,17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34.0,31.0,351.0,2.0,422.0,4.0,2002
249,17,Sun,2002-12-29,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,13.0,3.0,277.0,0.0,224.0,1.0,2002
250,17,Sun,2002-12-29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20.0,13.0,272.0,1.0,266.0,1.0,2002
251,17,Sun,2002-12-29,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,31.0,28.0,591.0,3.0,414.0,1.0,2002
252,17,Sun,2002-12-29,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,37.0,7.0,450.0,0.0,207.0,2.0,2002
253,17,Sun,2002-12-29,4:16PM,New York Jets,,Green Bay Packers,boxscore,42.0,17.0,337.0,0.0,322.0,1.0,2002
254,17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15.0,0.0,272.0,0.0,218.0,4.0,2002
255,17,Mon,2002-12-30,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,31.0,20.0,263.0,2.0,329.0,2.0,2002
256,,,Playoffs,,,,,,,,,,,,2002
257,WildCard,Sat,2003-01-04,4:39PM,New York Jets,,Indianapolis Colts,boxscore,41.0,0.0,396.0,0.0,176.0,3.0,2002
258,WildCard,Sat,2003-01-04,8:08PM,Atlanta Falcons,@,Green Bay Packers,boxscore,27.0,7.0,309.0,0.0,289.0,5.0,2002
259,WildCard,Sun,2003-01-05,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,36.0,33.0,432.0,3.0,447.0,1.0,2002
260,WildCard,Sun,2003-01-05,4:47PM,San Francisco 49ers,,New York Giants,boxscore,39.0,38.0,446.0,2.0,446.0,1.0,2002
261,Division,Sat,2003-01-11,4:36PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,34.0,31.0,430.0,4.0,324.0,1.0,2002
262,Division,Sat,2003-01-11,8:21PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,20.0,6.0,318.0,0.0,354.0,2.0,2002
263,Division,Sun,2003-01-12,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,31.0,6.0,329.0,2.0,228.0,5.0,2002
264,Division,Sun,2003-01-12,4:45PM,Oakland Raiders,,New York Jets,boxscore,30.0,10.0,399.0,1.0,287.0,4.0,2002
265,ConfChamp,Sun,2003-01-19,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27.0,10.0,308.0,1.0,312.0,3.0,2002
266,ConfChamp,Sun,2003-01-19,6:47PM,Oakland Raiders,,Tennessee Titans,boxscore,41.0,24.0,375.0,1.0,312.0,2.0,2002
267,SuperBowl,Sun,2003-01-26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,48.0,21.0,365.0,1.0,269.0,5.0,2002
0,1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,boxscore,16.0,13.0,327.0,2.0,158.0,0.0,2003
1,1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27.0,14.0,390.0,2.0,232.0,2.0,2003
2,1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31.0,0.0,322.0,2.0,239.0,4.0,2003
3,1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24.0,23.0,242.0,2.0,331.0,1.0,2003
4,1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30.0,25.0,337.0,2.0,304.0,5.0,2003
5,1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34.0,15.0,339.0,1.0,231.0,2.0,2003
6,1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,boxscore,23.0,13.0,336.0,3.0,355.0,4.0,2003
7,1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30.0,10.0,293.0,3.0,294.0,4.0,2003
8,1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9.0,6.0,271.0,2.0,280.0,2.0,2003
9,1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42.0,24.0,261.0,0.0,434.0,3.0,2003
10,1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21.0,20.0,393.0,0.0,301.0,3.0,2003
11,1,Sun,2003-09-07,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27.0,10.0,270.0,0.0,359.0,4.0,2003
12,1,Sun,2003-09-07,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27.0,13.0,318.0,1.0,403.0,2.0,2003
13,1,Sun,2003-09-07,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49.0,7.0,391.0,2.0,127.0,5.0,2003
14,1,Sun,2003-09-07,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25.0,20.0,334.0,2.0,280.0,1.0,2003
15,1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17.0,0.0,328.0,1.0,245.0,2.0,2003
16,2,Sun,2003-09-14,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33.0,7.0,291.0,0.0,236.0,2.0,2003
17,2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41.0,20.0,282.0,2.0,380.0,4.0,2003
18,2,Sun,2003-09-14,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33.0,13.0,393.0,3.0,175.0,3.0,2003
19,2,Sun,2003-09-14,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31.0,6.0,332.0,2.0,293.0,3.0,2003
20,2,Sun,2003-09-14,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31.0,10.0,292.0,0.0,258.0,2.0,2003
21,2,Sun,2003-09-14,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21.0,10.0,376.0,1.0,387.0,1.0,2003
22,2,Sun,2003-09-14,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27.0,24.0,278.0,4.0,390.0,1.0,2003
23,2,Sun,2003-09-14,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33.0,31.0,435.0,2.0,283.0,2.0,2003
24,2,Sun,2003-09-14,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38.0,17.0,371.0,0.0,287.0,0.0,2003
25,2,Sun,2003-09-14,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12.0,9.0,258.0,2.0,397.0,1.0,2003
26,2,Sun,2003-09-14,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38.0,0.0,323.0,0.0,286.0,6.0,2003
27,2,Sun,2003-09-14,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23.0,20.0,237.0,0.0,416.0,2.0,2003
28,2,Sun,2003-09-14,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37.0,13.0,382.0,0.0,303.0,1.0,2003
29,2,Sun,2003-09-14,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31.0,10.0,309.0,0.0,268.0,6.0,2003
30,2,Sun,2003-09-14,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24.0,13.0,400.0,1.0,208.0,1.0,2003
31,2,Mon,2003-09-15,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35.0,32.0,403.0,1.0,309.0,3.0,2003
32,3,Sun,2003-09-21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23.0,13.0,289.0,1.0,266.0,1.0,2003
33,3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17.0,10.0,376.0,1.0,182.0,1.0,2003
34,3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42.0,14.0,426.0,2.0,316.0,4.0,2003
35,3,Sun,2003-09-21,1:02PM,New England Patriots,,New York Jets,boxscore,23.0,16.0,294.0,1.0,329.0,1.0,2003
36,3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31.0,10.0,316.0,1.0,136.0,5.0,2003
37,3,Sun,2003-09-21,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23.0,13.0,414.0,1.0,302.0,3.0,2003
38,3,Sun,2003-09-21,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27.0,12.0,385.0,1.0,188.0,2.0,2003
39,3,Sun,2003-09-21,4:05PM,New York Giants,@,Washington Redskins,boxscore,24.0,21.0,399.0,0.0,456.0,1.0,2003
40,3,Sun,2003-09-21,4:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20.0,13.0,354.0,1.0,311.0,2.0,2003
41,3,Sun,2003-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24.0,23.0,316.0,1.0,308.0,3.0,2003
42,3,Sun,2003-09-21,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13.0,12.0,251.0,2.0,265.0,1.0,2003
43,3,Sun,2003-09-21,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24.0,10.0,249.0,1.0,389.0,3.0,2003
44,3,Sun,2003-09-21,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17.0,7.0,313.0,3.0,118.0,3.0,2003
45,3,Mon,2003-09-22,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31.0,10.0,383.0,1.0,195.0,1.0,2003
46,4,Sun,2003-09-28,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30.0,13.0,198.0,0.0,376.0,2.0,2003
47,4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23.0,13.0,335.0,0.0,308.0,1.0,2003
48,4,Sun,2003-09-28,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37.0,13.0,401.0,1.0,161.0,3.0,2003
49,4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21.0,14.0,295.0,0.0,339.0,1.0,2003
50,4,Sun,2003-09-28,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35.0,7.0,354.0,0.0,372.0,3.0,2003
51,4,Sun,2003-09-28,1:03PM,Washington Redskins,,New England Patriots,boxscore,20.0,17.0,253.0,0.0,387.0,4.0,2003
52,4,Sun,2003-09-28,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24.0,20.0,339.0,4.0,342.0,5.0,2003
53,4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17.0,10.0,265.0,0.0,326.0,4.0,2003
54,4,Sun,2003-09-28,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34.0,31.0,448.0,2.0,430.0,1.0,2003
55,4,Sun,2003-09-28,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17.0,6.0,360.0,1.0,285.0,2.0,2003
56,4,Sun,2003-09-28,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23.0,3.0,361.0,1.0,267.0,1.0,2003
57,4,Sun,2003-09-28,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20.0,16.0,332.0,1.0,285.0,0.0,2003
58,4,Sun,2003-09-28,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55.0,21.0,418.0,0.0,363.0,4.0,2003
59,4,Mon,2003-09-29,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38.0,23.0,380.0,1.0,361.0,2.0,2003
60,5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24.0,23.0,262.0,2.0,468.0,1.0,2003
61,5,Sun,2003-10-05,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19.0,13.0,309.0,1.0,344.0,1.0,2003
62,5,Sun,2003-10-05,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24.0,21.0,344.0,3.0,301.0,2.0,2003
63,5,Sun,2003-10-05,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22.0,16.0,257.0,0.0,279.0,2.0,2003
64,5,Sun,2003-10-05,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24.0,7.0,365.0,1.0,151.0,2.0,2003
65,5,Sun,2003-10-05,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35.0,13.0,336.0,0.0,343.0,2.0,2003
66,5,Sun,2003-10-05,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38.0,30.0,354.0,0.0,411.0,1.0,2003
67,5,Sun,2003-10-05,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23.0,10.0,285.0,1.0,350.0,4.0,2003
68,5,Sun,2003-10-05,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39.0,26.0,399.0,1.0,440.0,3.0,2003
69,5,Sun,2003-10-05,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27.0,21.0,436.0,1.0,346.0,2.0,2003
70,5,Sun,2003-10-05,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27.0,25.0,267.0,2.0,307.0,2.0,2003
71,5,Sun,2003-10-05,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24.0,17.0,325.0,1.0,305.0,2.0,2003
72,5,Sun,2003-10-05,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33.0,13.0,324.0,2.0,209.0,3.0,2003
73,5,Mon,2003-10-06,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38.0,35.0,455.0,2.0,457.0,1.0,2003
74,6,Sun,2003-10-12,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23.0,20.0,341.0,2.0,369.0,3.0,2003
75,6,Sun,2003-10-12,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24.0,10.0,234.0,2.0,332.0,5.0,2003
76,6,Sun,2003-10-12,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40.0,34.0,482.0,0.0,440.0,2.0,2003
77,6,Sun,2003-10-12,1:02PM,New England Patriots,,New York Giants,boxscore,17.0,6.0,220.0,0.0,382.0,5.0,2003
78,6,Sun,2003-10-12,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20.0,13.0,283.0,0.0,271.0,2.0,2003
79,6,Sun,2003-10-12,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23.0,21.0,292.0,1.0,232.0,1.0,2003
80,6,Sun,2003-10-12,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38.0,17.0,535.0,1.0,458.0,3.0,2003
81,6,Sun,2003-10-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35.0,13.0,379.0,0.0,275.0,3.0,2003
82,6,Sun,2003-10-12,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13.0,7.0,284.0,1.0,254.0,0.0,2003
83,6,Sun,2003-10-12,4:15PM,New York Jets,,Buffalo Bills,boxscore,30.0,3.0,233.0,0.0,193.0,4.0,2003
84,6,Sun,2003-10-12,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17.0,14.0,242.0,3.0,215.0,1.0,2003
85,6,Sun,2003-10-12,4:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26.0,18.0,285.0,0.0,320.0,3.0,2003
86,6,Sun,2003-10-12,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20.0,19.0,333.0,1.0,261.0,1.0,2003
87,6,Mon,2003-10-13,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36.0,0.0,496.0,3.0,209.0,4.0,2003
88,7,Sun,2003-10-19,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28.0,20.0,340.0,0.0,321.0,3.0,2003
89,7,Sun,2003-10-19,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37.0,17.0,348.0,0.0,383.0,4.0,2003
90,7,Sun,2003-10-19,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34.0,26.0,303.0,0.0,401.0,3.0,2003
91,7,Sun,2003-10-19,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26.0,20.0,289.0,2.0,277.0,2.0,2003
92,7,Sun,2003-10-19,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34.0,24.0,370.0,2.0,372.0,4.0,2003
93,7,Sun,2003-10-19,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38.0,7.0,331.0,1.0,157.0,4.0,2003
94,7,Sun,2003-10-19,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19.0,13.0,332.0,2.0,326.0,3.0,2003
95,7,Sun,2003-10-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14.0,10.0,134.0,2.0,339.0,2.0,2003
96,7,Sun,2003-10-19,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45.0,17.0,506.0,1.0,238.0,1.0,2003
97,7,Sun,2003-10-19,4:05PM,New York Jets,@,Houston Texans,boxscore,19.0,14.0,300.0,0.0,325.0,0.0,2003
98,7,Sun,2003-10-19,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24.0,17.0,335.0,2.0,211.0,2.0,2003
99,7,Sun,2003-10-19,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24.0,7.0,432.0,2.0,169.0,1.0,2003
100,7,Sun,2003-10-19,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24.0,7.0,458.0,2.0,326.0,4.0,2003
101,7,Mon,2003-10-20,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17.0,10.0,319.0,1.0,357.0,3.0,2003
102,8,Sun,2003-10-26,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29.0,17.0,450.0,1.0,359.0,2.0,2003
103,8,Sun,2003-10-26,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16.0,0.0,261.0,0.0,178.0,3.0,2003
104,8,Sun,2003-10-26,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30.0,17.0,320.0,1.0,293.0,3.0,2003
105,8,Sun,2003-10-26,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27.0,24.0,412.0,0.0,459.0,5.0,2003
106,8,Sun,2003-10-26,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33.0,21.0,448.0,0.0,245.0,4.0,2003
107,8,Sun,2003-10-26,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9.0,3.0,347.0,0.0,203.0,1.0,2003
108,8,Sun,2003-10-26,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26.0,6.0,277.0,0.0,194.0,2.0,2003
109,8,Sun,2003-10-26,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23.0,20.0,368.0,0.0,294.0,3.0,2003
110,8,Sun,2003-10-26,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24.0,16.0,261.0,0.0,260.0,2.0,2003
