,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
405,Detroit Lions,11,5,0.0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014,5452,1045,5.2,20,8,310,118,989,28,32.4,9.5,365,604,60.4,4030,22,12,7.1,251.9,45,84.73,396,1422,11,3.6,88.9,21,-27.68
406,Minnesota Vikings,7,9,0.0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014,5048,981,5.1,20,2,288,100,836,27,31.8,10.8,322,517,62.3,3244,17,18,6.9,202.8,51,7.68,413,1804,12,4.4,112.8,12,9.01
407,Chicago Bears,5,11,0.0,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014,5233,1005,5.2,29,10,322,113,997,37,27.8,16.1,396,609,65.0,3792,30,19,6.6,237.0,41,0.11,355,1441,8,4.1,90.1,19,1.62
408,Carolina Panthers,7,8,1.0,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014,5547,1060,5.2,23,11,347,83,756,31,34.8,11.8,327,545,60.0,3511,23,12,7.0,219.4,42,57.94,473,2036,10,4.3,127.3,25,-6.19
409,New Orleans Saints,7,9,0.0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014,6582,1095,6.0,30,13,395,80,670,36,39.1,16.7,456,659,69.2,4764,33,17,7.5,297.8,30,147.22,406,1818,16,4.5,113.6,22,9.64
410,Atlanta Falcons,6,10,0.0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014,6051,1035,5.8,23,8,330,97,840,22,38.9,13.1,418,632,66.1,4553,28,15,7.5,284.6,31,93.29,372,1498,11,4.0,93.6,16,-20.02
411,Tampa Bay Buccaneers,2,14,0.0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014,4672,936,5.0,33,13,263,118,939,29,26.7,17.2,301,531,56.7,3297,21,20,6.8,206.1,52,-19.5,353,1375,7,3.9,85.9,29,-39.97
412,Seattle Seahawks,12,4,0.0,0.75,394,254,140,8.8,0.8,9.5,2.4,7.1,2014,6012,1021,5.9,14,7,328,130,1009,24,40.6,6.9,287,454,63.2,3250,20,7,7.7,203.1,42,89.42,525,2762,20,5.3,172.6,23,68.39
413,Arizona Cardinals,11,5,0.0,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014,5116,993,5.2,17,5,302,91,707,44,30.9,9.4,320,568,56.3,3808,21,12,7.0,238.0,28,51.96,397,1308,6,3.3,81.8,16,-49.55
414,San Francisco 49ers,8,8,0.0,0.5,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014,5239,1009,5.2,22,12,303,116,937,34,30.9,11.8,292,487,60.0,3063,20,10,7.0,191.4,52,43.51,470,2176,10,4.6,136.0,18,-27.95
415,Los Angeles Rams,6,10,0.0,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014,5035,957,5.3,27,11,288,123,1139,20,29.6,14.0,327,515,63.5,3400,20,16,7.2,212.5,47,1.4,395,1635,11,4.1,102.2,27,-40.74
416,New England Patriots,12,4,,0.75,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015,5991,1050,5.7,14,7,348,96,860,31,43.2,5.7,404,629,64.2,4587,36,7,7.7,286.7,38,173.24,383,1404,14,3.7,87.8,14,-25.2
417,New York Jets,10,6,,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015,5925,1074,5.5,24,8,329,96,787,20,35.7,11.6,362,604,59.9,4057,33,16,6.9,253.6,22,97.1,448,1868,11,4.2,116.8,17,-12.95
418,Buffalo Bills,8,8,,0.5,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015,5775,1016,5.7,19,10,297,143,1249,20,34.9,8.6,295,465,63.4,3343,23,9,7.7,208.9,42,40.41,509,2432,19,4.8,152.0,28,26.31
419,Miami Dolphins,6,10,,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015,5307,977,5.4,19,7,291,134,1090,25,25.7,9.6,365,588,62.1,3811,24,12,7.2,238.2,45,27.85,344,1496,11,4.3,93.5,23,-13.04
420,Cincinnati Bengals,12,4,,0.75,419,279,140,8.8,1.9,10.6,4.8,5.8,2015,5728,1004,5.7,17,8,324,111,917,34,39.6,9.3,334,505,66.1,3923,31,9,8.1,245.2,32,143.69,467,1805,18,3.9,112.8,17,-35.56
421,Pittsburgh Steelers,10,6,,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,2015,6327,1011,6.3,28,7,331,94,868,33,40.5,13.7,391,590,66.3,4603,26,21,8.2,287.7,33,102.05,388,1724,16,4.4,107.8,16,-12.86
422,Baltimore Ravens,5,11,,0.313,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,2015,5749,1083,5.3,28,7,323,122,1153,23,33.3,14.0,426,676,63.0,4271,21,21,6.6,266.9,24,11.05,383,1478,8,3.9,92.4,13,-33.85
423,Cleveland Browns,3,13,,0.188,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,2015,5311,1042,5.1,30,18,307,120,1083,34,29.8,15.2,371,609,60.9,3782,20,12,6.8,236.4,53,4.27,380,1529,5,4.0,95.6,28,-36.96
424,Houston Texans,9,7,,0.563,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,2015,5564,1127,4.9,20,8,335,107,910,35,28.9,9.8,358,619,57.8,3833,29,12,6.6,239.6,36,23.79,472,1731,7,3.7,108.2,22,-45.56
425,Indianapolis Colts,8,8,,0.5,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,2015,5142,1052,4.9,30,11,311,108,931,39,29.4,14.4,355,619,57.4,3704,26,19,6.3,231.5,37,14.98,396,1438,6,3.6,89.9,19,-57.18
426,Jacksonville Jaguars,5,11,,0.313,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,2015,5581,1012,5.5,28,10,313,105,880,29,34.2,14.0,355,607,58.5,4108,35,18,7.3,256.8,51,48.17,354,1473,5,4.2,92.1,25,-49.26
427,Tennessee Titans,3,13,,0.188,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,2015,4988,976,5.1,33,16,298,93,779,37,25.7,16.2,342,551,62.1,3503,25,17,7.1,218.9,54,-11.27,371,1485,10,4.0,92.8,25,-41.93
428,Denver Broncos,12,4,,0.75,355,296,59,3.7,2.1,5.8,0.3,5.5,2015,5688,1056,5.4,31,8,314,115,1063,28,31.2,15.1,368,606,60.7,3970,19,23,7.0,248.1,39,0.38,411,1718,13,4.2,107.4,16,-34.32
429,Kansas City Chiefs,11,5,,0.688,405,287,118,7.4,1.6,9.0,3.7,5.3,2015,5299,955,5.5,15,8,303,104,878,32,37.9,7.1,310,473,65.5,3255,20,7,7.4,203.4,46,35.53,436,2044,19,4.7,127.8,15,29.78
430,Las Vegas Raiders,7,9,,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,2015,5336,1008,5.3,24,10,300,139,1102,33,31.8,10.3,373,605,61.7,3879,34,14,6.8,242.4,33,56.83,370,1457,7,3.9,91.1,27,-27.22
431,Los Angeles Chargers,4,12,,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,2015,5949,1100,5.4,24,11,344,117,942,35,33.7,12.4,442,667,66.3,4591,30,13,7.3,286.9,40,87.75,393,1358,4,3.5,84.9,20,-58.43
432,Washington Commanders,9,7,,0.563,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,2015,5661,1011,5.6,22,11,317,105,828,28,36.1,11.1,386,555,69.5,4095,30,11,7.7,255.9,27,131.48,429,1566,9,3.7,97.9,26,-53.94
433,Philadelphia Eagles,7,9,,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,2015,5830,1102,5.3,31,13,339,104,819,36,29.1,15.3,405,623,65.0,4087,23,18,7.0,255.4,37,36.96,442,1743,15,3.9,108.9,25,-32.88
434,New York Giants,6,10,,0.375,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,2015,5952,1053,5.7,21,7,331,102,777,46,38.2,11.3,392,623,62.9,4343,36,14,7.2,271.4,27,81.8,403,1609,5,4.0,100.6,23,-35.86
435,Dallas Cowboys,4,12,,0.25,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,2015,5361,969,5.5,33,11,307,112,882,38,31.4,18.0,334,528,63.3,3471,16,22,7.0,216.9,33,-28.1,408,1890,8,4.6,118.1,18,-5.43
436,Minnesota Vikings,11,5,,0.688,365,302,63,3.9,1.9,5.8,1.1,4.7,2015,5139,973,5.3,17,8,297,88,797,31,38.4,9.3,294,454,64.8,2928,14,9,7.1,183.0,45,18.96,474,2211,18,4.7,138.2,21,18.58
437,Green Bay Packers,10,6,,0.625,368,323,45,2.8,2.5,5.3,2.0,3.3,2015,5353,1056,5.1,17,9,317,105,906,44,33.3,8.9,348,573,60.7,3503,31,8,6.7,218.9,47,91.3,436,1850,8,4.2,115.6,24,-17.89
438,Detroit Lions,7,9,,0.438,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,2015,5547,1030,5.4,24,10,337,104,930,30,34.6,12.3,420,632,66.5,4212,33,14,7.1,263.3,44,78.49,354,1335,7,3.8,83.4,17,-27.33
439,Chicago Bears,6,10,,0.375,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,2015,5514,1025,5.4,21,9,312,99,909,27,37.4,11.2,334,523,63.9,3660,21,12,7.3,228.8,34,49.51,468,1854,13,4.0,115.9,20,-12.11
440,Carolina Panthers,15,1,,0.938,500,308,192,12.0,-3.9,8.1,6.0,2.1,2015,5871,1060,5.5,19,9,357,103,887,24,42.9,9.6,300,501,59.9,3589,35,10,7.7,224.3,33,104.14,526,2282,19,4.3,142.6,12,14.79
441,Atlanta Falcons,8,8,,0.5,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,2015,5985,1073,5.6,30,13,359,100,969,34,34.5,17.2,410,621,66.0,4379,21,17,7.4,273.7,32,123.31,420,1606,13,3.8,100.4,26,-52.73
442,New Orleans Saints,7,9,,0.438,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,2015,6461,1096,5.9,20,8,381,130,1112,36,36.3,10.4,460,667,69.0,4970,32,12,7.8,310.6,32,179.28,397,1491,16,3.8,93.2,17,-3.84
443,Tampa Bay Buccaneers,6,10,,0.375,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,2015,6014,1017,5.9,28,13,336,143,1195,36,35.8,14.8,312,535,58.3,3852,22,15,7.6,240.8,27,78.43,455,2162,12,4.8,135.1,26,-7.56
444,Arizona Cardinals,13,3,,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4,2015,6533,1041,6.3,24,11,373,94,758,44,42.5,11.8,353,562,62.8,4616,35,13,8.5,288.5,27,201.0,452,1917,16,4.2,119.8,23,-29.55
445,Seattle Seahawks,10,6,,0.625,423,277,146,9.1,2.2,11.3,5.4,6.0,2015,6058,1035,5.9,16,8,335,117,1007,17,42.0,8.6,333,489,68.1,3790,34,8,8.3,236.9,46,174.73,500,2268,10,4.5,141.8,17,-5.31
446,Los Angeles Rams,7,9,,0.438,280,330,-50,-3.1,3.0,-0.2,-3.8,3.6,2015,4761,920,5.2,22,11,241,122,1057,23,24.5,10.2,273,473,57.7,2805,11,11,6.2,175.3,18,-48.78,429,1956,16,4.6,122.3,22,-21.12
447,San Francisco 49ers,5,11,,0.313,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,2015,4860,969,5.0,17,5,261,113,823,24,25.8,8.2,322,526,61.2,3316,16,12,6.9,207.3,53,-22.67,390,1544,7,4.0,96.5,21,-17.83
448,New England Patriots,14,2,0.0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5.0,2016,6180,1056,5.9,11,9,351,93,819,39,42.9,4.9,368,550,66.9,4308,32,2,8.1,269.3,24,231.01,482,1872,19,3.9,117.0,27,-116.5
449,Miami Dolphins,10,6,0.0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016,5324,913,5.8,23,8,278,125,1142,21,30.7,11.1,316,477,66.2,3500,27,15,7.8,218.8,30,17.75,406,1824,14,4.5,114.0,26,-53.07
450,Buffalo Bills,7,9,0.0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016,5666,1012,5.6,12,5,328,112,960,27,36.7,6.8,286,474,60.3,3036,17,7,6.9,189.8,46,36.85,492,2630,29,5.3,164.4,15,35.39
451,New York Jets,5,11,0.0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3.0,2016,5268,1003,5.3,34,9,291,93,837,28,29.7,17.8,311,550,56.5,3466,16,25,6.6,216.6,35,-61.88,418,1802,10,4.3,112.6,24,-13.71
452,Pittsburgh Steelers,11,5,0.0,0.688,399,327,72,4.5,0.2,4.7,2.8,2.0,2016,5962,1026,5.8,18,3,336,112,1068,29,38.5,9.9,381,596,63.9,4202,33,15,7.3,262.6,21,71.45,409,1760,13,4.3,110.0,15,-74.26
453,Baltimore Ravens,8,8,0.0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016,5563,1079,5.2,23,7,316,125,1111,32,35.6,10.5,439,679,64.7,4100,20,16,6.4,256.3,33,-50.35,367,1463,10,4.0,91.4,19,-18.06
454,Cincinnati Bengals,6,9,1.0,0.406,325,315,10,0.6,0.4,1.0,-1.5,2.5,2016,5711,1050,5.4,17,9,341,88,726,37,35.8,8.5,364,563,64.7,3942,18,8,7.5,246.4,41,72.64,446,1769,17,4.0,110.6,20,-38.62
455,Cleveland Browns,1,15,0.0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016,4976,983,5.1,25,11,296,95,736,32,27.2,13.3,338,567,59.6,3264,15,14,6.5,204.0,66,-9.7,350,1712,13,4.9,107.0,26,-30.05
456,Houston Texans,9,7,0.0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016,5035,1071,4.7,24,8,305,87,868,30,31.4,11.4,347,583,59.5,3176,15,16,5.9,198.5,32,-28.35,456,1859,8,4.1,116.2,20,-68.97
457,Tennessee Titans,9,7,0.0,0.563,381,378,3,0.2,-1.2,-1.0,0.7,-1.7,2016,5728,1008,5.7,18,7,322,110,1012,32,36.4,9.8,307,504,60.9,3541,29,11,7.4,221.3,28,42.9,476,2187,16,4.6,136.7,16,-31.4
458,Indianapolis Colts,8,8,0.0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016,5830,1037,5.6,22,7,351,103,883,38,40.6,12.2,370,584,63.4,4202,32,15,7.7,262.6,44,102.28,409,1628,13,4.0,101.8,16,-17.5
459,Jacksonville Jaguars,3,13,0.0,0.188,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,2016,5359,1052,5.1,29,13,321,129,1187,39,31.4,13.6,369,626,58.9,3728,24,16,6.3,233.0,34,12.29,392,1631,8,4.2,101.9,23,-64.26
460,Kansas City Chiefs,12,4,0.0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,2016,5488,990,5.5,17,9,305,109,848,22,37.1,9.0,365,546,66.8,3740,19,8,7.2,233.8,32,34.94,412,1748,15,4.2,109.3,18,-49.94
461,Las Vegas Raiders,12,4,0.0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016,5973,1048,5.7,14,7,333,147,1247,37,38.7,7.2,379,596,63.6,4051,29,7,6.9,253.2,18,63.9,434,1922,17,4.4,120.1,17,-70.84
462,Denver Broncos,9,7,0.0,0.563,333,297,36,2.3,1.8,4.0,-2.0,6.1,2016,5169,1020,5.1,25,14,290,119,985,33,30.3,11.6,339,570,59.5,3685,20,11,6.9,230.3,40,-9.53,410,1484,11,3.6,92.8,24,-77.5
463,Los Angeles Chargers,5,11,0.0,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0,2016,5708,1014,5.6,35,14,340,107,780,36,38.1,18.2,349,580,60.2,4198,33,21,7.6,262.4,36,62.52,398,1510,10,3.8,94.4,22,-80.38
464,Dallas Cowboys,13,3,0.0,0.813,421,306,115,7.2,-0.2,7.0,4.1,2.9,2016,6027,1010,6.0,15,9,358,105,879,25,43.9,8.7,325,483,67.3,3631,25,6,7.9,226.9,28,103.88,499,2396,24,4.8,149.8,22,-9.95
465,New York Giants,11,5,0.0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,2016,5291,1018,5.2,27,11,289,88,857,26,27.5,13.0,377,598,63.0,3879,26,16,6.7,242.4,22,0.05,398,1412,6,3.5,88.3,22,-70.14
466,Washington Commanders,8,7,1.0,0.531,396,383,13,0.8,1.2,2.0,3.3,-1.3,2016,6454,1009,6.4,21,9,345,110,909,30,43.4,11.4,407,607,67.1,4758,25,12,8.2,297.4,23,147.0,379,1696,17,4.5,106.0,19,-23.4
467,Philadelphia Eagles,7,9,0.0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,2016,5398,1080,5.0,20,6,333,113,945,27,37.6,11.2,380,609,62.4,3585,16,14,6.2,224.1,33,15.12,438,1813,16,4.1,113.3,24,-54.66
468,Green Bay Packers,10,6,0.0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2.0,2016,5900,1029,5.7,17,9,349,100,827,36,43.8,9.1,403,620,65.0,4199,40,8,7.2,262.4,35,179.05,374,1701,11,4.5,106.3,21,-50.04
469,Detroit Lions,9,7,0.0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,2016,5421,981,5.5,15,5,329,100,861,36,41.0,9.0,388,594,65.3,4111,24,10,7.3,256.9,37,76.12,350,1310,9,3.7,81.9,9,-36.94
470,Minnesota Vikings,8,8,0.0,0.5,327,307,20,1.3,-0.3,0.9,-2.6,3.6,2016,5041,1006,5.0,16,11,303,103,882,28,32.8,7.5,414,588,70.4,3836,20,5,7.0,239.8,38,49.94,380,1205,9,3.2,75.3,20,-95.97
471,Chicago Bears,3,13,0.0,0.188,279,399,-120,-7.5,0.0,-7.5,-5.2,-2.3,2016,5704,967,5.9,31,12,324,110,967,19,27.3,17.4,347,559,62.1,3969,19,19,7.4,248.1,28,-14.33,380,1735,10,4.6,108.4,26,-46.68
472,Atlanta Falcons,11,5,0.0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2.0,2016,6653,995,6.7,11,4,379,104,848,32,52.6,6.3,374,537,69.6,4725,38,7,9.2,295.3,37,243.07,421,1928,20,4.6,120.5,8,-11.02
473,Tampa Bay Buccaneers,9,7,0.0,0.563,354,369,-15,-0.9,0.7,-0.2,-1.5,1.3,2016,5542,1066,5.2,27,9,340,109,926,40,32.4,14.8,355,578,61.4,3926,29,18,7.2,245.4,35,78.88,453,1616,8,3.6,101.0,19,-85.54
474,New Orleans Saints,7,9,0.0,0.438,469,454,15,0.9,0.6,1.5,6.8,-5.3,2016,6816,1105,6.2,24,9,395,107,969,25,45.9,12.7,472,674,70.0,5074,38,15,7.8,317.1,27,116.53,404,1742,17,4.3,108.9,17,-16.59
475,Carolina Panthers,6,10,0.0,0.375,369,402,-33,-2.1,1.1,-1.0,-0.2,-0.8,2016,5499,1052,5.2,29,10,318,98,835,25,34.7,14.0,306,563,54.4,3685,21,19,7.0,230.3,36,-12.06,453,1814,16,4.0,113.4,13,-53.01
476,Seattle Seahawks,10,5,1.0,0.656,354,292,62,3.9,-1.7,2.1,-2.4,4.5,2016,5715,1012,5.6,18,6,313,117,970,25,37.3,9.7,368,567,64.9,4124,23,12,7.8,257.8,42,61.78,403,1591,13,3.9,99.4,22,-59.8
477,Arizona Cardinals,7,8,1.0,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,2016,5868,1086,5.4,28,11,368,104,889,42,35.0,14.2,383,646,59.3,4136,28,17,6.8,258.5,41,21.2,399,1732,20,4.3,108.3,27,-30.9
478,Los Angeles Rams,4,12,0.0,0.25,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,2016,4203,960,4.4,29,9,245,126,1091,26,21.8,14.5,312,536,58.2,2951,14,20,6.2,184.4,49,-123.49,375,1252,9,3.3,78.3,24,-53.77
479,San Francisco 49ers,2,14,0.0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,2016,4930,996,4.9,25,15,287,99,831,19,27.4,10.7,287,491,58.5,2911,21,10,6.4,181.9,47,-37.65,458,2019,15,4.4,126.2,29,-28.65
480,New England Patriots,13,3,,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017,6307,1070,5.9,12,4,389,95,835,50,49.4,6.9,389,587,66.3,4418,32,8,7.9,276.1,35,197.94,448,1889,16,4.2,118.1,13,-87.22
481,Buffalo Bills,9,7,,0.563,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,2017,4842,1010,4.8,16,6,278,98,872,24,31.7,8.9,289,476,60.7,2825,16,10,6.5,176.6,47,-66.0,487,2017,12,4.1,126.1,17,-88.93
482,Miami Dolphins,6,10,,0.375,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,2017,4923,995,4.9,29,8,284,137,1154,31,25.8,15.3,373,602,62.0,3535,24,21,6.3,220.9,33,-54.81,360,1388,4,3.9,86.8,23,-93.59
483,New York Jets,5,11,,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017,4884,984,5.0,24,12,269,119,1035,35,28.6,11.1,323,510,63.3,3182,19,12,6.9,198.9,47,-11.78,427,1702,13,4.0,106.4,25,-100.3
484,Pittsburgh Steelers,13,3,,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,6047,1051,5.8,20,5,348,101,897,35,43.0,10.6,384,590,65.1,4380,29,15,7.7,273.8,24,84.45,437,1667,12,3.8,104.2,15,-116.88
485,Baltimore Ravens,9,7,,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017,4886,1054,4.6,17,4,311,91,749,32,36.5,8.9,363,567,64.0,3030,20,13,5.7,189.4,27,-80.15,460,1856,14,4.0,116.0,19,-49.38
486,Cincinnati Bengals,7,9,,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,4488,927,4.8,23,11,267,110,1027,30,26.5,11.4,304,510,59.6,3122,25,12,6.6,195.1,40,-23.46,377,1366,6,3.6,85.4,22,-79.97
487,Cleveland Browns,0,16,,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,4942,1008,4.9,41,13,290,110,924,36,22.0,21.0,312,574,54.4,3228,15,28,6.2,201.8,50,-180.26,384,1714,11,4.5,107.1,25,-44.66
488,Jacksonville Jaguars,10,6,,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,5855,1078,5.4,23,10,332,112,936,38,34.7,11.1,316,527,60.0,3593,21,13,7.1,224.6,24,42.05,527,2262,18,4.3,141.4,24,-67.81
489,Tennessee Titans,9,7,,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,5024,974,5.2,25,8,290,85,785,36,35.1,12.6,306,496,61.7,3191,14,17,6.8,199.4,35,-59.14,443,1833,18,4.1,114.6,10,-65.47
490,Indianapolis Colts,4,12,,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,4553,994,4.6,15,6,267,92,779,25,29.4,8.3,285,487,58.5,2892,13,9,6.6,180.8,56,-95.71,451,1661,11,3.7,103.8,20,-87.6
491,Houston Texans,4,12,,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,5120,1027,5.0,28,11,313,124,1050,47,29.2,14.6,299,525,57.0,3278,28,17,6.9,204.9,54,-26.24,448,1842,8,4.1,115.1,25,-41.89
492,Kansas City Chiefs,10,6,,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,6007,985,6.1,11,3,322,118,1044,29,44.9,6.3,363,543,66.9,4104,26,8,8.0,256.5,37,35.89,405,1903,12,4.7,118.9,14,-45.07
493,Los Angeles Chargers,9,7,,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,6026,1020,5.9,15,4,337,108,927,33,33.3,8.5,366,583,62.8,4431,28,11,7.8,276.9,18,85.54,419,1595,10,3.8,99.7,17,-93.07
494,Las Vegas Raiders,6,10,,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,5185,952,5.4,28,14,287,114,1009,31,29.2,15.2,347,558,62.2,3631,23,14,6.7,226.9,24,-30.02,370,1554,13,4.2,97.1,33,-49.13
495,Denver Broncos,5,11,,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,5185,1075,4.8,34,12,297,113,885,25,26.4,16.6,332,566,58.7,3333,19,22,6.5,208.3,52,-94.36,457,1852,8,4.1,115.8,26,-59.3
496,Philadelphia Eagles,13,3,,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,5852,1073,5.5,20,11,338,116,962,37,40.3,9.4,341,564,60.5,3737,38,9,7.0,233.6,36,136.52,473,2115,9,4.5,132.2,25,-109.1
497,Dallas Cowboys,9,7,,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,5311,1005,5.3,22,9,314,97,939,25,36.3,11.1,309,493,62.7,3141,22,13,6.7,196.3,32,-15.9,480,2170,18,4.5,135.6,11,-19.89
498,Washington Commanders,7,9,,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,5199,982,5.3,27,14,278,92,733,21,31.9,12.6,347,540,64.3,3751,27,13,7.6,234.4,41,13.11,401,1448,10,3.6,90.5,28,-97.98
499,New York Giants,3,13,,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,5028,1036,4.9,22,8,271,91,895,27,22.7,11.3,373,608,61.3,3479,20,14,6.1,217.4,34,-95.57,394,1549,6,3.9,96.8,20,-70.19
500,Minnesota Vikings,13,3,,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,5710,1055,5.4,14,6,334,100,949,38,38.9,7.6,357,527,67.7,3753,25,8,7.5,234.6,27,85.46,501,1957,15,3.9,122.3,11,-133.79
501,Detroit Lions,9,7,,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,5404,980,5.5,22,11,296,104,968,28,37.3,11.9,374,570,65.6,4183,29,11,7.8,261.4,47,18.05,363,1221,10,3.4,76.3,21,-105.35
502,Green Bay Packers,7,9,,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,4891,999,4.9,25,7,307,96,789,32,30.5,13.2,352,562,62.6,3167,25,18,6.3,197.9,51,-62.02,386,1724,13,4.5,107.8,14,5.45
503,Chicago Bears,5,11,,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017,4599,934,4.9,22,10,266,115,943,30,24.1,12.1,291,473,61.5,2811,13,12,6.5,175.7,39,-73.49,422,1788,13,4.2,111.8,24,-35.0
504,New Orleans Saints,11,5,,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017,6259,1000,6.3,18,10,332,105,967,20,44.6,9.1,386,536,72.0,4189,23,8,8.1,261.8,20,78.77,444,2070,23,4.7,129.4,19,-71.76
505,Carolina Panthers,11,5,,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,5179,1026,5.0,22,6,320,83,682,32,37.4,11.7,293,501,58.5,3077,22,16,6.6,192.3,35,-6.15,490,2102,15,4.3,131.4,19,-94.78
506,Atlanta Falcons,10,6,,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,5837,984,5.9,18,6,330,102,918,29,41.2,10.3,343,530,64.7,3990,21,12,7.8,249.4,24,56.35,430,1847,12,4.3,115.4,17,-96.37
