,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
24,25.0,Tennessee Titans,16.0,307.0,504.0,60.9,3541.0,29.0,5.8,11.0,2.2,60.0,7.4,7.5,12.1,221.3,93.7,28.0,179.0,5.3,6.7,6.8,2.0,2.0,42.9
25,26.0,Miami Dolphins,16.0,316.0,477.0,66.2,3500.0,27.0,5.7,15.0,3.1,74.0,7.8,7.5,11.8,218.8,95.5,30.0,216.0,5.9,6.9,6.6,4.0,5.0,17.75
26,27.0,New York Jets,16.0,311.0,550.0,56.5,3466.0,16.0,2.9,25.0,4.5,69.0,6.6,5.2,11.7,216.6,67.6,35.0,179.0,6.0,5.9,4.5,1.0,1.0,-61.88
27,28.0,Cleveland Browns,16.0,338.0,567.0,59.6,3264.0,15.0,2.6,14.0,2.5,58.0,6.5,5.9,10.9,204.0,77.4,66.0,429.0,10.4,5.2,4.6,,,-9.7
28,29.0,Houston Texans,16.0,347.0,583.0,59.5,3176.0,15.0,2.6,16.0,2.7,53.0,5.9,5.1,9.9,198.5,73.3,32.0,242.0,5.2,5.2,4.5,4.0,4.0,-28.35
29,30.0,Buffalo Bills,16.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85
30,31.0,Los Angeles Rams,16.0,312.0,536.0,58.2,2951.0,14.0,2.6,20.0,3.7,66.0,6.2,5.0,10.6,184.4,69.5,49.0,362.0,8.4,5.0,4.0,1.0,2.0,-123.49
31,32.0,San Francisco 49ers,16.0,287.0,491.0,58.5,2911.0,21.0,4.3,10.0,2.0,75.0,6.4,6.4,11.0,181.9,83.4,47.0,255.0,8.7,5.4,5.4,1.0,1.0,-37.65
32,,Avg Team,,360.2,571.7,63.0,3863.7,24.6,4.3,13.0,2.3,72.0,7.2,7.0,11.4,241.5,89.3,34.9,225.8,5.8,6.37,6.2,2.3,2.6,46.7
33,,League Total,,11526.0,18295.0,63.0,123639.0,786.0,4.3,415.0,2.3,98.0,7.2,7.0,11.4,241.5,89.3,1118.0,7225.0,5.8,6.37,6.2,73.0,84.0,
34,,Avg Tm/G,,22.5,35.7,63.0,241.5,1.5,4.3,0.8,2.3,,7.2,7.0,11.4,241.5,89.3,2.2,14.1,5.8,6.37,6.2,,,
0,1.0,Los Angeles Chargers,16.0,366.0,583.0,62.8,4431.0,28.0,4.8,11.0,1.9,75.0,7.8,7.9,12.4,276.9,95.1,18.0,120.0,3.0,7.4,7.5,2.0,2.0,85.54
1,2.0,New England Patriots,16.0,389.0,587.0,66.3,4418.0,32.0,5.5,8.0,1.4,64.0,7.9,8.3,11.9,276.1,102.6,35.0,201.0,5.6,7.1,7.6,2.0,2.0,197.94
2,3.0,Pittsburgh Steelers,16.0,384.0,590.0,65.1,4380.0,29.0,4.9,15.0,2.5,97.0,7.7,7.5,11.8,273.8,94.1,24.0,154.0,3.9,7.1,7.0,3.0,4.0,84.45
3,4.0,Tampa Bay Buccaneers,16.0,378.0,605.0,62.5,4366.0,26.0,4.3,14.0,2.3,70.0,7.6,7.4,12.2,272.9,90.6,40.0,241.0,6.2,6.8,6.6,2.0,3.0,41.13
4,5.0,New Orleans Saints,16.0,386.0,536.0,72.0,4189.0,23.0,4.3,8.0,1.5,54.0,8.1,8.3,11.2,261.8,103.9,20.0,145.0,3.6,7.5,7.7,2.0,2.0,78.77
5,6.0,Detroit Lions,16.0,374.0,570.0,65.6,4183.0,29.0,5.1,11.0,1.9,71.0,7.8,8.0,12.0,261.4,98.4,47.0,287.0,7.6,6.8,6.9,1.0,4.0,18.05
6,7.0,Kansas City Chiefs,16.0,363.0,543.0,66.9,4104.0,26.0,4.8,8.0,1.5,79.0,8.0,8.3,11.9,256.5,100.8,37.0,222.0,6.4,7.1,7.4,1.0,4.0,35.89
7,8.0,Atlanta Falcons,16.0,343.0,530.0,64.7,3990.0,21.0,4.0,12.0,2.3,88.0,7.8,7.6,12.1,249.4,92.4,24.0,156.0,4.3,7.2,7.0,2.0,3.0,56.35
8,9.0,San Francisco 49ers,16.0,362.0,607.0,59.6,3925.0,15.0,2.5,15.0,2.5,83.0,7.0,6.4,11.7,245.3,78.8,43.0,310.0,6.6,6.0,5.5,2.0,2.0,-67.29
9,10.0,Los Angeles Rams,16.0,320.0,518.0,61.8,3831.0,28.0,5.4,7.0,1.4,94.0,7.8,8.2,12.6,239.4,98.3,28.0,192.0,5.1,7.0,7.5,1.0,1.0,44.57
10,11.0,Minnesota Vikings,16.0,357.0,527.0,67.7,3753.0,25.0,4.7,8.0,1.5,65.0,7.5,7.7,11.0,234.6,99.1,27.0,176.0,4.9,6.8,7.0,1.0,3.0,85.46
11,12.0,Washington Redskins,16.0,347.0,540.0,64.3,3751.0,27.0,5.0,13.0,2.4,74.0,7.6,7.5,11.8,234.4,93.9,41.0,342.0,7.1,6.5,6.4,1.0,4.0,13.11
12,13.0,Philadelphia Eagles,16.0,341.0,564.0,60.5,3737.0,38.0,6.7,9.0,1.6,72.0,7.0,7.7,11.6,233.6,97.6,36.0,230.0,6.0,6.2,6.8,2.0,3.0,136.52
13,14.0,Seattle Seahawks,16.0,340.0,555.0,61.3,3657.0,34.0,6.1,12.0,2.2,74.0,7.2,7.4,11.7,228.6,94.4,43.0,322.0,7.2,6.1,6.3,2.0,2.0,11.73
14,15.0,Arizona Cardinals,16.0,339.0,598.0,56.7,3640.0,21.0,3.5,18.0,3.0,52.0,6.7,6.0,11.7,227.5,76.2,52.0,339.0,8.0,5.6,5.0,5.0,5.0,-70.67
15,16.0,Oakland Raiders,16.0,347.0,558.0,62.2,3631.0,23.0,4.1,14.0,2.5,87.0,6.7,6.4,10.8,226.9,85.3,24.0,130.0,4.1,6.2,5.9,1.0,1.0,-30.02
16,17.0,Jacksonville Jaguars,16.0,316.0,527.0,60.0,3593.0,21.0,4.0,13.0,2.5,75.0,7.1,6.7,11.8,224.6,84.4,24.0,123.0,4.4,6.5,6.2,1.0,1.0,42.05
17,18.0,Miami Dolphins,16.0,373.0,602.0,62.0,3535.0,24.0,4.0,21.0,3.5,65.0,6.3,5.5,10.2,220.9,78.7,33.0,257.0,5.2,5.6,4.8,3.0,4.0,-54.81
18,19.0,New York Giants,16.0,373.0,608.0,61.3,3479.0,20.0,3.3,14.0,2.3,77.0,6.1,5.7,9.9,217.4,79.8,34.0,201.0,5.3,5.4,5.1,0.0,1.0,-95.57
19,20.0,Denver Broncos,16.0,332.0,566.0,58.7,3333.0,19.0,3.4,22.0,3.9,54.0,6.5,5.4,11.0,208.3,73.0,52.0,335.0,8.4,5.4,4.4,,,-94.36
20,21.0,Houston Texans,16.0,299.0,525.0,57.0,3278.0,28.0,5.3,17.0,3.2,72.0,6.9,6.6,12.2,204.9,82.7,54.0,366.0,9.3,5.7,5.3,1.0,1.0,-26.24
21,22.0,Cleveland Browns,16.0,312.0,574.0,54.4,3228.0,15.0,2.6,28.0,4.9,56.0,6.2,4.5,11.3,201.8,61.4,50.0,309.0,8.0,5.2,3.6,,,-180.26
22,23.0,Tennessee Titans,16.0,306.0,496.0,61.7,3191.0,14.0,2.8,17.0,3.4,75.0,6.8,5.9,11.1,199.4,77.1,35.0,203.0,6.6,6.0,5.1,3.0,4.0,-59.14
23,24.0,New York Jets,16.0,323.0,510.0,63.3,3182.0,19.0,3.7,12.0,2.4,69.0,6.9,6.6,10.8,198.9,86.1,47.0,319.0,8.4,5.7,5.4,1.0,2.0,-11.78
24,25.0,Green Bay Packers,16.0,352.0,562.0,62.6,3167.0,25.0,4.4,18.0,3.2,72.0,6.3,5.7,10.0,197.9,81.9,51.0,365.0,8.3,5.2,4.7,4.0,4.0,-62.02
25,26.0,Dallas Cowboys,16.0,309.0,493.0,62.7,3141.0,22.0,4.5,13.0,2.6,81.0,6.7,6.5,10.8,196.3,86.3,32.0,185.0,6.1,6.0,5.7,0.0,4.0,-15.9
26,27.0,Cincinnati Bengals,16.0,304.0,510.0,59.6,3122.0,25.0,4.9,12.0,2.4,77.0,6.6,6.6,11.1,195.1,86.0,40.0,264.0,7.3,5.7,5.6,3.0,3.0,-23.46
27,28.0,Carolina Panthers,16.0,293.0,501.0,58.5,3077.0,22.0,4.4,16.0,3.2,64.0,6.6,6.1,11.3,192.3,79.8,35.0,242.0,6.5,5.7,5.2,1.0,3.0,-6.15
28,29.0,Baltimore Ravens,16.0,363.0,567.0,64.0,3030.0,20.0,3.5,13.0,2.3,66.0,5.7,5.4,8.9,189.4,81.4,27.0,205.0,4.5,5.1,4.8,,,-80.15
29,30.0,Indianapolis Colts,16.0,285.0,487.0,58.5,2892.0,13.0,2.7,9.0,1.8,80.0,6.6,6.3,11.3,180.8,79.7,56.0,334.0,10.3,5.3,5.1,0.0,1.0,-95.71
30,31.0,Buffalo Bills,16.0,289.0,476.0,60.7,2825.0,16.0,3.4,10.0,2.1,47.0,6.5,6.2,10.7,176.6,82.1,47.0,261.0,9.0,5.4,5.2,1.0,3.0,-66.0
31,32.0,Chicago Bears,16.0,291.0,473.0,61.5,2811.0,13.0,2.7,12.0,2.5,70.0,6.5,5.9,10.6,175.7,79.1,39.0,274.0,7.6,5.5,4.9,0.0,2.0,-73.49
32,,Avg Team,,339.3,546.5,62.1,3589.7,23.2,4.2,13.4,2.5,72.0,7.0,6.8,11.3,224.4,86.9,37.3,244.1,6.4,6.15,5.9,1.5,2.4,-5.7
33,,League Total,,10856.0,17488.0,62.1,114870.0,741.0,4.2,430.0,2.5,97.0,7.0,6.8,11.3,224.4,86.9,1195.0,7810.0,6.4,6.15,5.9,48.0,78.0,
34,,Avg Tm/G,,21.2,34.2,62.1,224.4,1.4,4.2,0.8,2.5,,7.0,6.8,11.3,224.4,86.9,2.3,15.3,6.4,6.15,5.9,,,
0,1.0,Tampa Bay Buccaneers,16.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,159.05
1,2.0,Pittsburgh Steelers,16.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94
2,3.0,Kansas City Chiefs,16.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71
3,4.0,Atlanta Falcons,16.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6
4,5.0,Los Angeles Rams,16.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99
5,6.0,Indianapolis Colts,16.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05
6,7.0,Philadelphia Eagles,16.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,129.5
7,8.0,New England Patriots,16.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,194.27
8,9.0,Green Bay Packers,16.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3
9,10.0,Los Angeles Chargers,16.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12
10,11.0,New York Giants,16.0,382.0,583.0,65.5,4047.0,23.0,3.9,12.0,2.1,58.0,7.6,7.4,11.5,252.9,92.7,47.0,358.0,7.5,6.4,6.3,1.0,2.0,77.66
11,12.0,New Orleans Saints,16.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12
12,13.0,Minnesota Vikings,16.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,52.77
13,14.0,Cleveland Browns,16.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28
14,15.0,San Francisco 49ers,16.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,61.3
15,16.0,Carolina Panthers,16.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,80.29
16,17.0,Houston Texans,16.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94
17,18.0,Oakland Raiders,16.0,382.0,556.0,68.7,3751.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,234.4,93.6,52.0,306.0,8.6,6.2,6.1,3.0,3.0,30.85
18,19.0,Denver Broncos,16.0,367.0,588.0,62.4,3695.0,19.0,3.2,15.0,2.6,64.0,6.7,6.2,10.7,230.9,82.1,34.0,235.0,5.5,5.9,5.5,3.0,4.0,26.0
19,20.0,Detroit Lions,16.0,375.0,574.0,65.3,3576.0,22.0,3.8,12.0,2.1,67.0,6.7,6.5,10.3,223.5,88.5,41.0,268.0,6.7,5.8,5.7,0.0,1.0,67.19
20,21.0,Chicago Bears,16.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,97.62
21,22.0,Baltimore Ravens,16.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49
22,23.0,Dallas Cowboys,16.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95
23,24.0,Cincinnati Bengals,16.0,331.0,542.0,61.1,3290.0,27.0,5.0,13.0,2.4,49.0,6.6,6.5,10.8,205.6,87.0,37.0,279.0,6.4,5.7,5.6,3.0,4.0,65.06
24,25.0,New York Jets,16.0,299.0,524.0,57.1,3165.0,18.0,3.4,19.0,3.6,76.0,6.5,5.6,11.4,197.8,73.0,37.0,239.0,6.6,5.6,4.8,1.0,1.0,-40.27
25,26.0,Jacksonville Jaguars,16.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-65.36
26,27.0,Seattle Seahawks,16.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,114.5
27,28.0,Washington Redskins,16.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87
28,29.0,Tennessee Titans,16.0,293.0,437.0,67.0,2975.0,16.0,3.7,12.0,2.7,66.0,7.4,6.9,11.1,185.9,89.8,47.0,280.0,9.7,6.1,5.7,4.0,5.0,16.34
29,30.0,Miami Dolphins,16.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71
30,31.0,Buffalo Bills,16.0,271.0,499.0,54.3,2794.0,13.0,2.6,23.0,4.6,75.0,6.2,4.6,11.4,174.6,62.6,41.0,288.0,7.6,5.2,3.7,2.0,3.0,-88.45
31,32.0,Arizona Cardinals,16.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25
32,,Avg Team,,358.2,552.2,64.9,3804.3,26.5,4.8,13.1,2.4,74.0,7.4,7.3,11.4,237.8,92.9,40.0,266.6,6.8,6.42,6.3,2.2,2.8,78.1
33,,League Total,,11462.0,17671.0,64.9,121737.0,847.0,4.8,419.0,2.4,97.0,7.4,7.3,11.4,237.8,92.9,1281.0,8530.0,6.8,6.42,6.3,71.0,88.0,
34,,Avg Tm/G,,22.4,34.5,64.9,237.8,1.7,4.8,0.8,2.4,,7.4,7.3,11.4,237.8,92.9,2.5,16.7,6.8,6.42,6.3,,,
0,1.0,Tampa Bay Buccaneers,16.0,382.0,630.0,60.6,4845.0,33.0,5.2,30.0,4.8,71.0,8.1,7.0,13.4,302.8,84.1,47.0,282.0,6.9,7.2,6.1,2.0,2.0,95.89
1,2.0,Dallas Cowboys,16.0,388.0,597.0,65.0,4751.0,30.0,5.0,11.0,1.8,62.0,8.2,8.4,12.6,296.9,99.5,23.0,151.0,3.7,7.7,7.8,,,179.23
2,3.0,Atlanta Falcons,16.0,459.0,684.0,67.1,4714.0,29.0,4.2,15.0,2.2,93.0,7.4,7.2,11.0,294.6,93.8,50.0,335.0,6.8,6.4,6.3,3.0,2.0,129.42
3,4.0,Los Angeles Rams,16.0,397.0,632.0,62.8,4499.0,22.0,3.5,17.0,2.7,66.0,7.4,6.9,11.8,281.2,85.6,22.0,170.0,3.4,6.9,6.4,1.0,2.0,88.77
4,5.0,Kansas City Chiefs,16.0,378.0,576.0,65.6,4498.0,30.0,5.2,5.0,0.9,83.0,8.1,8.8,12.4,281.1,104.4,25.0,192.0,4.2,7.5,8.1,2.0,2.0,247.81
5,6.0,Los Angeles Chargers,16.0,394.0,597.0,66.0,4426.0,24.0,4.0,20.0,3.4,84.0,7.8,7.1,11.8,276.6,89.0,34.0,222.0,5.4,7.0,6.3,1.0,2.0,118.36
6,7.0,New Orleans Saints,16.0,418.0,581.0,71.9,4244.0,36.0,6.2,6.0,1.0,61.0,7.6,8.4,10.6,265.3,110.2,25.0,187.0,4.1,7.0,7.7,2.0,4.0,180.79
7,8.0,New England Patriots,16.0,378.0,620.0,61.0,3961.0,25.0,4.0,9.0,1.5,59.0,6.7,6.9,11.0,247.6,88.2,28.0,192.0,4.3,6.1,6.3,1.0,1.0,77.78
8,9.0,Oakland Raiders,16.0,367.0,523.0,70.2,3926.0,22.0,4.2,8.0,1.5,75.0,7.9,8.0,11.2,245.4,101.0,29.0,184.0,5.3,7.1,7.3,2.0,3.0,109.15
9,10.0,Detroit Lions,16.0,344.0,571.0,60.2,3900.0,28.0,4.9,15.0,2.6,75.0,7.3,7.1,12.2,243.8,88.2,43.0,287.0,7.0,6.4,6.2,2.0,1.0,69.11
10,11.0,Philadelphia Eagles,16.0,391.0,613.0,63.8,3833.0,27.0,4.4,8.0,1.3,53.0,6.6,6.9,10.4,239.6,92.1,37.0,230.0,5.7,5.9,6.2,2.0,4.0,81.78
11,12.0,Miami Dolphins,16.0,371.0,615.0,60.3,3804.0,22.0,3.6,18.0,2.9,51.0,6.7,6.1,11.1,237.8,80.0,58.0,313.0,8.6,5.7,5.1,3.0,4.0,35.26
12,13.0,San Francisco 49ers,16.0,331.0,478.0,69.2,3792.0,28.0,5.9,13.0,2.7,75.0,8.4,8.4,12.2,237.0,103.1,36.0,237.0,7.0,7.4,7.3,4.0,4.0,149.98
13,14.0,Seattle Seahawks,16.0,341.0,517.0,66.0,3791.0,31.0,6.0,6.0,1.2,60.0,7.9,8.6,12.1,236.9,105.3,48.0,319.0,8.5,6.7,7.3,4.0,5.0,135.88
14,15.0,Houston Texans,16.0,355.0,534.0,66.5,3783.0,27.0,5.1,14.0,2.6,54.0,7.6,7.5,11.5,236.4,95.3,49.0,300.0,8.4,6.5,6.3,3.0,5.0,120.55
15,16.0,Jacksonville Jaguars,16.0,364.0,589.0,61.8,3760.0,24.0,4.1,8.0,1.4,70.0,6.8,7.0,11.1,235.0,90.0,42.0,263.0,6.7,6.0,6.1,3.0,3.0,22.45
16,17.0,Green Bay Packers,16.0,356.0,573.0,62.1,3733.0,26.0,4.5,4.0,0.7,74.0,7.0,7.6,11.3,233.3,95.3,36.0,284.0,5.9,6.1,6.7,2.0,3.0,133.36
17,18.0,New York Giants,16.0,376.0,607.0,61.9,3731.0,30.0,4.9,17.0,2.8,75.0,6.7,6.4,10.8,233.2,86.4,43.0,339.0,6.6,5.7,5.5,1.0,2.0,1.19
18,19.0,Cincinnati Bengals,16.0,356.0,616.0,57.8,3652.0,18.0,2.9,16.0,2.6,66.0,6.5,5.9,11.2,228.3,76.2,48.0,342.0,7.2,5.5,5.0,,,-25.99
19,20.0,Carolina Panthers,16.0,382.0,633.0,60.3,3650.0,17.0,2.7,21.0,3.3,52.0,6.5,5.6,10.8,228.1,74.7,58.0,484.0,8.4,5.3,4.4,0.0,1.0,-12.64
20,21.0,Tennessee Titans,16.0,297.0,448.0,66.3,3582.0,29.0,6.5,8.0,1.8,91.0,8.8,9.3,13.3,223.9,108.3,56.0,374.0,11.1,7.1,7.5,2.0,3.0,94.26
21,22.0,Cleveland Browns,16.0,318.0,539.0,59.0,3554.0,22.0,4.1,21.0,3.9,89.0,7.1,6.2,12.1,222.1,78.4,41.0,293.0,7.1,6.1,5.3,1.0,1.0,31.79
22,23.0,Minnesota Vikings,16.0,319.0,466.0,68.5,3523.0,26.0,5.6,8.0,1.7,66.0,8.0,8.3,11.7,220.2,103.9,28.0,206.0,5.7,7.1,7.5,1.0,1.0,124.69
23,24.0,Arizona Cardinals,16.0,355.0,554.0,64.1,3477.0,20.0,3.6,12.0,2.2,88.0,6.9,6.6,10.7,217.3,87.0,50.0,320.0,8.3,5.8,5.5,1.0,2.0,35.16
24,25.0,Chicago Bears,16.0,371.0,580.0,64.0,3291.0,20.0,3.4,12.0,2.1,53.0,6.2,5.9,9.6,205.7,83.9,45.0,282.0,7.2,5.3,5.0,3.0,3.0,9.95
25,26.0,Buffalo Bills,16.0,299.0,513.0,58.3,3229.0,21.0,4.1,12.0,2.3,53.0,6.8,6.5,11.6,201.8,82.8,40.0,247.0,7.2,5.8,5.6,4.0,5.0,14.89
26,27.0,Baltimore Ravens,16.0,289.0,440.0,65.7,3225.0,37.0,8.4,8.0,1.8,83.0,7.6,8.5,11.6,201.6,109.0,28.0,125.0,6.0,6.9,7.7,1.0,2.0,149.06
27,28.0,Denver Broncos,16.0,312.0,504.0,61.9,3115.0,16.0,3.2,10.0,2.0,75.0,6.7,6.5,10.9,194.7,84.1,41.0,286.0,7.5,5.7,5.5,1.0,2.0,12.57
28,29.0,New York Jets,16.0,323.0,521.0,62.0,3111.0,19.0,3.6,16.0,3.1,92.0,6.6,6.0,10.7,194.4,80.6,52.0,332.0,9.1,5.4,4.8,2.0,3.0,-54.05
29,30.0,Indianapolis Colts,16.0,307.0,513.0,59.8,3108.0,22.0,4.3,10.0,1.9,50.0,6.5,6.4,10.8,194.3,85.0,32.0,206.0,5.9,5.7,5.7,2.0,2.0,51.76
30,31.0,Pittsburgh Steelers,16.0,315.0,510.0,61.8,2981.0,18.0,3.5,19.0,3.7,79.0,6.3,5.3,10.2,186.3,76.1,32.0,233.0,5.9,5.5,4.6,1.0,2.0,-6.5
31,32.0,Washington Redskins,16.0,298.0,479.0,62.2,2812.0,18.0,3.8,13.0,2.7,75.0,6.7,6.2,10.8,175.8,83.0,50.0,393.0,9.5,5.3,4.9,1.0,1.0,-45.16
32,,Avg Team,,354.1,557.9,63.5,3759.4,24.9,4.5,12.8,2.3,70.0,7.2,7.1,11.4,235.0,90.4,39.9,269.1,6.7,6.29,6.2,1.8,2.4,73.6
33,,League Total,,11331.0,17853.0,63.5,120301.0,797.0,4.5,410.0,2.3,93.0,7.2,7.1,11.4,235.0,90.4,1276.0,8610.0,6.7,6.29,6.2,58.0,77.0,
34,,Avg Tm/G,,22.1,34.9,63.5,235.0,1.6,4.5,0.8,2.3,,7.2,7.1,11.4,235.0,90.4,2.5,16.8,6.7,6.29,6.2,,,
0,1.0,Kansas City Chiefs,16.0,420.0,630.0,66.7,4854.0,40.0,6.3,7.0,1.1,75.0,7.9,8.7,11.9,303.4,107.3,24.0,151.0,3.7,7.4,8.2,3.0,3.0,255.89
1,2.0,Tampa Bay Buccaneers,16.0,410.0,626.0,65.5,4626.0,42.0,6.7,12.0,1.9,50.0,7.6,8.1,11.6,289.1,102.8,22.0,150.0,3.4,7.1,7.6,3.0,3.0,269.68
2,3.0,Buffalo Bills,16.0,410.0,596.0,68.8,4620.0,40.0,6.7,11.0,1.8,56.0,8.0,8.5,11.7,288.8,107.6,27.0,166.0,4.3,7.4,7.9,2.0,3.0,239.8
3,4.0,Houston Texans,16.0,383.0,546.0,70.1,4538.0,33.0,6.0,7.0,1.3,77.0,8.9,9.5,12.6,283.6,112.3,50.0,305.0,8.4,7.6,8.2,,,167.25
4,5.0,Atlanta Falcons,16.0,408.0,628.0,65.0,4363.0,27.0,4.3,11.0,1.8,63.0,7.4,7.4,11.3,272.7,93.9,41.0,257.0,6.1,6.5,6.6,,,155.83
5,6.0,Los Angeles Chargers,16.0,413.0,627.0,65.9,4329.0,31.0,4.9,10.0,1.6,72.0,7.3,7.5,11.0,270.6,97.0,34.0,219.0,5.1,6.5,6.8,2.0,4.0,155.91
6,7.0,Las Vegas Raiders,16.0,369.0,551.0,67.0,4217.0,28.0,5.1,10.0,1.8,85.0,8.0,8.2,11.9,263.6,100.4,28.0,166.0,4.8,7.3,7.5,3.0,5.0,133.3
7,8.0,Dallas Cowboys,16.0,413.0,639.0,64.6,4161.0,25.0,3.9,13.0,2.0,69.0,7.1,6.9,10.9,260.1,89.9,44.0,350.0,6.4,6.1,6.0,3.0,4.0,48.16
8,9.0,Green Bay Packers,16.0,372.0,526.0,70.7,4106.0,48.0,9.1,5.0,1.0,78.0,8.2,9.6,11.6,256.6,121.5,21.0,193.0,3.8,7.5,8.9,1.0,2.0,256.47
9,10.0,Detroit Lions,16.0,374.0,582.0,64.3,4104.0,27.0,4.6,13.0,2.2,73.0,7.6,7.5,11.8,256.5,93.3,42.0,293.0,6.7,6.6,6.5,3.0,4.0,117.49
10,11.0,Indianapolis Colts,16.0,371.0,552.0,67.2,4053.0,24.0,4.3,11.0,2.0,55.0,7.6,7.6,11.3,253.3,95.9,21.0,133.0,3.7,7.1,7.0,2.0,3.0,166.22
11,12.0,San Francisco 49ers,16.0,371.0,570.0,65.1,4033.0,25.0,4.4,17.0,3.0,76.0,7.6,7.1,11.6,252.1,90.1,39.0,287.0,6.4,6.6,6.2,1.0,1.0,86.06
12,13.0,Los Angeles Rams,16.0,392.0,590.0,66.4,4014.0,20.0,3.4,14.0,2.4,56.0,7.1,6.7,10.7,250.9,88.4,25.0,169.0,4.1,6.5,6.2,0.0,1.0,71.12
